ID,Kat,Funkcja,cPanel,Plesk,DirectAdmin,Rynek PL,Nowa fala,Verris — stan,Dowód (plik:linia),Werdykt,Krytyczność,Nakład,Uwagi
L-09,L,Tokeny API z zakresami uprawnień,TAK,TAK,TAK,NIE,TAK,DZIAŁA,"api-tokens/api-token.guard.ts, api-tokens.service.ts, api-scopes.ts; test api-tokens.spec.ts (+ public-api-write.controller.spec.ts)",PARYTET,NISKA,S," | 2026-09-25: TESTY + UTWARDZENIE (D2) — strażnik jest teraz fail-closed: trasa bez @ApiScope nie wpuszcza żadnego tokenu (wcześniej zapomniany dekorator = dostęp dla każdego tokenu). Test pilnuje, że każda trasa publicznego API ma zakres. Testy: zły sekret, unieważniony, wygasły, obcy prefiks → odmowa; konto usunięte/zanonimizowane/zablokowane i token operatora → odmowa; w bazie tylko hash bcrypt, sekret pokazany raz; nieznane zakresy odrzucane przy tworzeniu. Dostęp — zostaje CZĘŚCIOWY do D3 (wywołanie z tokenem na produkcji). | 2026-09-25 D3 (produkcja, deploy #152): token z samym services:read — GET /api/v1/services 200 (7 usług), /me 200, /billing/wallet 403 „Token nie ma uprawnienia billing:read”, zły sekret 401, po unieważnieniu 401; w panelu „użyty 25.09.2026”. Token testowy unieważniony. Przy okazji: unieważnienie wymaga teraz potwierdzenia (wcześniej jedno kliknięcie, nieodwracalne), a pola zakresów to kontrolki panelu zamiast systemowych checkboxów."
L-10,L,Webhooki dla klienta,CZĘŚĆ,TAK,NIE,NIE,CZĘŚĆ,CZĘŚCIOWE,"client-webhooks/ (serwis, kontroler users/me/webhooks, moduł globalny); node-tasks.service.ts → poZadaniu; api-tokens/webhooks-client.tsx; migracja 20260924242000_client_webhooks; test client-webhooks.service.spec.ts",CZĘŚCIOWY,NISKA,M,"2026-09-24: KOD (D2) — webhooki klienta w „API i integracje”: adres https (bez adresów prywatnych — sprawdzane przy zapisie i każdej wysyłce, bez przekierowań), zdarzenia task.completed / task.failed dla zadań na stronach (WordPress, Git, bazy, kopie, SSH…), sekret pokazany raz (w bazie zaszyfrowany), podpis x-verris-signature HMAC-SHA256, 5 prób z rosnącym odstępem, historia 5 ostatnich dostaw, „Wyślij test”. Do 5 adresów na konto; subkonta tylko z uprawnieniem ustawień. Doszły zdarzenia rozliczeń: invoice.issued (numer, kwota), subscription.renewed, subscription.past_due. D3: pierwsza dostawa na produkcji (ping)."
L-11,L,Asystent AI w panelu,NIE,NIE,NIE,CZĘŚĆ,TAK,FLAGA,HostingAssistant.tsx:61; ai-provider.service.ts:21 — AI_API_KEY domyślnie pusty,CZĘŚCIOWY,ŚREDNIA,S,"funkcja wygląda na wbudowaną, a bez klucza milczy"
L-12,L,Prognoza zużycia zasobów (AI),NIE,NIE,NIE,NIE,CZĘŚĆ,FLAGA,hosting-forecast-actions.ts:7; fallback ServiceForecastPanel.tsx:97,CZĘŚCIOWY,NISKA,S,
M-01,M,Faktura VAT dostępna w panelu,NIE,NIE,NIE,TAK,TAK,DZIAŁA,"invoices.controller.ts:23,46",PARYTET,—,—,
M-02,M,Numeracja faktur odporna na wyścigi,NIE,NIE,NIE,TAK,TAK,DZIAŁA,invoices.service.ts:245-267 (ON CONFLICT ... seq+1),PARYTET,WYSOKA,—,"poprawnie zrobione, ale ZERO testów przy raw SQL"
M-03,M,Numer nadawany dopiero przy opłaceniu,NIE,NIE,NIE,b.d.,b.d.,DZIAŁA,invoices.service.ts:183-189,PRZEWAGA,—,—,nie „pali” sekwencji
M-04,M,Snapshot danych sprzedawcy i nabywcy (art. 106e),NIE,NIE,NIE,TAK,TAK,DZIAŁA,"invoices.service.ts:292-300,355-374",PARYTET,—,—,
M-05,M,PDF faktury,NIE,NIE,NIE,TAK,TAK,DZIAŁA,invoice-pdf.service.ts (493 l.),PARYTET,—,—,ZERO testów
M-06,M,FAKTURA KORYGUJĄCA,NIE,NIE,NIE,TAK,TAK,DZIAŁA,"korekta-faktury.ts — bladKorygowalnosci/przeliczKorekte/korektaFormalna/kwotaDoZwrotu; korekty.service.ts — wystawianie ze zwrotem w tej samej transakcji; wallet-ledger.service.ts — zapiszWpis(tx, …) wydzielone, jedno miejsce zmieniające saldo; ksef/fa3-xml.builder.ts — RodzajFaktury KOR + DaneFaKorygowanej + PrzyczynaKorekty; invoice-pdf.service.ts — układ korekty (przed/po/różnica); invoices.admin.controller.ts — POST /:id/korekta i GET /:id/korekty; admin-panel/(dashboard)/invoices/[invoiceId]/korekta — formularz; migracja 20260822220000_faktura_korygujaca (seria VFK + 2 ograniczenia CHECK); korekta-faktury.spec.ts (18) + fa3-xml.builder.spec.ts (+7) + test/integration/korekta.int-spec.ts (13) + asercja SQL M-06",PARYTET,—,L,"Zamknięte 2026-08-22. Macierz wskazywała trzy różne braki i wszystkie były prawdziwe: zero wystąpień korekty w kodzie i schemacie, RodzajFaktury=VAT na sztywno w builderze KSeF-a, brak drogi wewnątrz systemu. | DWA RODZAJE: WARTOŚCIOWA zmienia kwoty (zwrot, rezygnacja, rabat) i przy różnicy ujemnej zwraca do portfela; FORMALNA poprawia dane nabywcy, kwoty bez zmian, różnica zero. | W `amount` korekty siedzi RÓŻNICA ZE ZNAKIEM, nie nowa kwota — to ona wchodzi do rejestru VAT i to ona mówi, ile pieniędzy się rusza. Kwota po korekcie odtwarza się z dwóch pól: correctedAmount + amount. Trzymanie w `amount` nowej kwoty wyglądałoby naturalniej i psuło sumowanie rejestru, asercję netto+VAT=brutto oraz oczywistość kierunku pieniędzy. | ZWROT W TEJ SAMEJ TRANSAKCJI co dokument. Wymagało wydzielenia z applyEntry metody zapiszWpis(tx, …) działającej wewnątrz podanej transakcji — nie da się otworzyć transakcji w transakcji, a druga kopia blokowania wiersza byłaby PIĄTYM wystąpieniem wzorca bliźniaczych miejsc. Miejsce zmieniające saldo nadal jedno. | KOREKTA W GÓRĘ NIE RUSZA PORTFELA — dopłata to zobowiązanie klienta, nie automatyczne pobranie; ściąganie pieniędzy przy korekcie zwiększającej byłoby obciążeniem bez zamówienia. | OSOBNA SERIA VFK: InvoiceCounter dostał kolumnę series i klucz (series, year, month). Test sprawdza, że wystawienie korekty nie rusza licznika faktur. | NAJGROŹNIEJSZE ZNALEZISKO: korekta wysłana do KSeF-a z RodzajFaktury=VAT zostałaby przyjęta jako NOWA SPRZEDAŻ, nie jako zmiana poprzedniej — czyli PODWOIŁABY PRZYCHÓD w rejestrze, milcząco, bo dokument jest formalnie poprawny. Teraz KOR + DaneFaKorygowanej + PrzyczynaKorekty, a builder ODMAWIA zbudowania korekty bez numeru pierwotnej albo bez przyczyny. | REGUŁY W BAZIE: dwa ograniczenia CHECK (korekta musi mieć correctedId/correctionKind/correctionReason; correctedId <> id), bo kod można obejść nowym serwisem, a ograniczeń nie. Bez drugiego jeden błąd w serwisie tworzyłby dokument odsyłający do siebie i pętlę przy liczeniu kwoty po korekcie. | ŚWIADOMIE NIE MA: korekty do korekty (dokument odnosiłby się do dokumentu, który sam już coś zmienia — odmowa jest uczciwsza niż dokument, którego nie umiem policzyć) ani anulowania faktury (w polskim prawie faktury w obrocie się nie anuluje, koryguje do zera — a to ten mechanizm już potrafi). | PRZY OKAZJI ZNALEZIONY BŁĄD: formularz faktury ręcznej z Z-01 wołał /admin/billing/invoices/reczna zamiast /admin/invoices/reczna. Kod się kompilował, testy przechodziły, panel się budował — 404 wyszłoby pod palcem operatora. Stąd X-24. | Czerwieni się na starym kodzie: RodzajFaktury na sztywno → 4 z 20 w builderze; zła ścieżka panelu → 1 z 5 w strażniku; korekta bez faktury pierwotnej → CHECK + asercja SQL. | CZEGO NIE ROBI: brak zmiany stawki VAT na korekcie (wszystko 23%), brak osobnego powiadomienia o zwrocie, brak D3 (wymaga produkcji — PB-12). | Weryfikacja: 546 testów jednostkowych, 53 integracyjne, lint 7/7 (0 błędów), typecheck 8/8. Dokumentacja: docs/archiwum/zadania/M-06-faktura-korygujaca.md"
M-07,M,DUPLIKAT FAKTURY,NIE,NIE,NIE,TAK,TAK,DZIAŁA,invoices.service.ts renderDuplicate + nadrukDuplikatu (invoice-pdf.service.ts); GET billing/invoices/:id/pdf?duplikat=1; panel: Portfel → Faktury → „Duplikat”; test billing/duplikat.spec.ts,PARYTET,ŚREDNIA,M,"Skorygowane: brak flagi potwierdzony, ale przy fakturze ustrukturyzowanej i PDF wystawianym na żądanie duplikat nie blokuje sprzedaży. | 2026-09-23 DECYZJA WŁAŚCICIELA (2026-09-23, jak KSeF): faktury VAT wystawia program księgowy Firmino (Streamsoft) — duplikaty, stawki VAT i waluty obsługuje on. Wraca do zakresu razem z własną integracją KSeF po starcie. | 2026-09-23 KOREKTA DECYZJI WŁAŚCICIELA: przed startem, w panelu (dotyczy dokumentów pokazywanych w panelu), mimo że fakturę VAT wystawia Firmino — wpis „poza zakresem” z tego samego dnia cofnięty. | 2026-09-23: duplikat = zapisany PDF z nadrukiem „DUPLIKAT z dnia …” na każdej stronie, treść bez zmian, wpis w audycie. PRZY OKAZJI: lista faktur w panelu klienta pokazywała wyłącznie linki Stripe — dokumenty z portfela (storageKey) nie miały ŻADNEGO przycisku pobrania, choć API je serwowało. Teraz InvoiceDto.hasPdf i przycisk PDF przez proxy /api/billing/invoices/:id/pdf."
M-08,M,Anulowanie faktury (VOID) z panelu,NIE,NIE,NIE,CZĘŚĆ,CZĘŚĆ,DZIAŁA,"billing/anulowanie.service.ts (POST /admin/invoices/:id/anuluj, BILLING_MANAGE); admin: invoices/void-button.tsx; test D2 anulowanie.service.spec.ts",PARYTET,WYSOKA,S,"DECYZJA WŁAŚCICIELA 2026-09-23: anulować wolno tylko dokument nieopłacony (DRAFT/OPEN); opłacony, także z portfela, zmienia się korektą (M-06). Faktura Stripe unieważniana najpierw w Stripe, błąd = brak zmiany lokalnej. Numer zostaje (ciągłość), powód w audycie INVOICE_VOIDED."
M-09,M,Stawki VAT inne niż 23%,NIE,NIE,NIE,TAK,TAK,DZIAŁA,"billing/vat.ts (reguły + stawki UE), vies.service.ts, vat-nabywcy.service.ts; dokumenty: doladowanie.ts, invoices.service.ts (Stripe), proforma; alarm progu OSS faktury.scheduler.ts; testy vat.spec, doladowanie.service.spec, proforma.service.spec, karta-cena-netto.spec",PARYTET,WYSOKA,M,"Skorygowane: sztywne 23% dotyczy tylko ścieżki finalizacji (invoices.service.ts:17,296) — model i KSeF obsługują stawki (fa-xml.types.ts:152). Blokerem staje się dopiero przy pierwszym kliencie spoza PL. | 2026-09-23 DECYZJA WŁAŚCICIELA (2026-09-23, jak KSeF): faktury VAT wystawia program księgowy Firmino (Streamsoft) — duplikaty, stawki VAT i waluty obsługuje on. Wraca do zakresu razem z własną integracją KSeF po starcie. | 2026-09-23 KOREKTA DECYZJI WŁAŚCICIELA: przed startem, w panelu (dotyczy dokumentów pokazywanych w panelu), mimo że fakturę VAT wystawia Firmino — wpis „poza zakresem” z tego samego dnia cofnięty. | 2026-09-23 decyzja właściciela i wdrożenie: PL 23%; firma z UE z VAT-UE ważnym w VIES — „np” + „odwrotne obciążenie” (nie 0%); konsument z UE — 23% do progu 42 000 zł (art. 28k), potem OSS po włączeniu vat.ossWlaczone (alarm 80%/100% do adminów); spoza UE — „np”. Wynik VIES zapisany przy dokumencie. Klienci bez polskiego VAT płacą netto (1 zł = 1,23 K), karta dla nich zablokowana z podpowiedzią portfela. KSeF z panelu odmawia dokumentów „np”. DO KSIĘGOWEJ: brzmienie adnotacji dla klientów spoza UE."
M-10,M,Faktury w walucie obcej z przeliczeniem VAT,NIE,NIE,NIE,CZĘŚĆ,TAK,DZIAŁA,"billing/kurs-nbp.ts, doladowanie.service.ts; panel: Portfel → Doładuj (wybór PLN/EUR/USD, podgląd stawki i K); PDF: kurs i VAT w PLN (invoice-pdf.service.ts)",PARYTET,WYSOKA,M,"KSeF odrzuca wszystko poza PLN (fa3-xml.builder.ts:64-66) | 2026-09-23 DECYZJA WŁAŚCICIELA (2026-09-23, jak KSeF): faktury VAT wystawia program księgowy Firmino (Streamsoft) — duplikaty, stawki VAT i waluty obsługuje on. Wraca do zakresu razem z własną integracją KSeF po starcie. | 2026-09-23 KOREKTA DECYZJI WŁAŚCICIELA: przed startem, w panelu (dotyczy dokumentów pokazywanych w panelu), mimo że fakturę VAT wystawia Firmino — wpis „poza zakresem” z tego samego dnia cofnięty. | 2026-09-23 decyzja właściciela i wdrożenie: wpłata kartą w EUR/USD, portfel w K; kurs średni NBP (tabela A) z ostatniego dnia roboczego przed dniem wpłaty (czas polski); dokument w walucie wpłaty z kwotą VAT w PLN (art. 31a, 106e ust. 11). Bez kursu rezerwowego — brak kursu = ponowienie webhooka. D3: Stripe musi mieć włączone EUR/USD."
M-11,M,KSeF — wysyłka faktury,NIE,NIE,NIE,CZĘŚĆ,NIE,FLAGA,ksef-v2.client.ts:138-165; FA(3) 1-0E; API v2,PRZEWAGA,ŚREDNIA,S,"OSŁABIONE: KSEF_ENABLED default '0', KSEF_ENV default 'test' (platform-settings.keys.ts:136-137). Po włączeniu bez zmiany env faktury idą na środowisko testowe MF. | WYCENA 2026-09-19: krytycznosc i naklad uzupelnione przy wznowieniu. Pozycje przepisane 2026-08-28 w ramach X-49 zostaly bez wyceny, przez co nie liczyly sie do budzetu godzin i nie stały w zadnym sprincie. Podstawa wyceny: Domyslna wartosc flagi plus check w live-readiness, zeby flaga nie wylaczyla wysylki po cichu. Zakres zalezy od PB-13. | 2026-09-22: poza planem startowym — ADR-2026-09-22, wlasny modul KSeF zamrozony (nie skasowany), KSeF realizuje program ksiegowy. Wraca w epiku integracji po API."
M-12,M,KSeF — uwierzytelnianie tokenem,NIE,NIE,NIE,—,—,DZIAŁA,ksef-v2.client.ts:256-379 (challenge → RSA-OAEP → redeem),PARYTET,—,—,ZERO testów na całym kliencie (487 l. kryptografii)
M-13,M,KSeF — szyfrowanie sesji,NIE,NIE,NIE,—,—,DZIAŁA,ksef-v2.client.ts:427-441 (RSA-OAEP + AES-256-CBC),PARYTET,—,—,
M-14,M,KSeF — numer i UPO widoczne dla klienta,NIE,NIE,NIE,TAK,NIE,BRAK,zero wystąpień „ksef” w apps/client-panel,POZA ZAKRESEM,WYSOKA,S,"dhosting pokazuje numer KSeF i QR na fakturze | 2026-09-22: poza planem startowym — ADR-2026-09-22, wlasny modul KSeF zamrozony (nie skasowany), KSeF realizuje program ksiegowy. Wraca w epiku integracji po API. | 2026-09-23 PO STARCIE: decyzja właściciela (PB-13 2026-09-22, potwierdzona 2026-09-23) — faktury VAT wystawia program księgowy Firmino (Streamsoft), który sam obsługuje KSeF; własny moduł KSeF zamrożony, bezpośrednia integracja z KSeF po starcie. Pozycja wraca przy tej integracji."
M-15,M,KSeF — pobranie UPO przez operatora,NIE,NIE,NIE,—,—,ENDPOINT BEZ UI,ksef.admin.controller.ts:38; zero wystąpień UPO w admin-panel,POZA ZAKRESEM,ŚREDNIA,S,"Skorygowane: UPO jest dostępne w portalu MF, więc warunek dokumentu księgowego nie jest naruszony. Brakuje wygody. | 2026-09-22: poza planem startowym — ADR-2026-09-22, wlasny modul KSeF zamrozony (nie skasowany), KSeF realizuje program ksiegowy. Wraca w epiku integracji po API. | 2026-09-23 PO STARCIE: decyzja właściciela (PB-13 2026-09-22, potwierdzona 2026-09-23) — faktury VAT wystawia program księgowy Firmino (Streamsoft), który sam obsługuje KSeF; własny moduł KSeF zamrożony, bezpośrednia integracja z KSeF po starcie. Pozycja wraca przy tej integracji."
M-16,M,KSeF — tryb offline/awaryjny,NIE,NIE,NIE,CZĘŚĆ,NIE,BRAK,KsefStatus.OFFLINE w schema.prisma:1432 nigdy nie ustawiany,POZA ZAKRESEM,WYSOKA,M,"awaria KSeF zostawia fakturę w PENDING, bez kodu QR offline | 2026-09-22 FLAGA BLOKERA ZDJETA WARUNKOWO — ADR-2026-09-22 (faktury w programie ksiegowym). Wlasny modul KSeF zamrozony, obowiazek KSeF realizuje program ksiegowy. Warunek: FAK-01 na produkcji — do tego czasu panel potrafi wystawic fakture VAT poza KSeF. Pozycja schodzi z planu startowego do epiku integracji z programem ksiegowym. | 2026-09-23 PO STARCIE: decyzja właściciela (PB-13 2026-09-22, potwierdzona 2026-09-23) — faktury VAT wystawia program księgowy Firmino (Streamsoft), który sam obsługuje KSeF; własny moduł KSeF zamrożony, bezpośrednia integracja z KSeF po starcie. Pozycja wraca przy tej integracji."
M-17,M,KSeF — walidacja XSD przed wysyłką,NIE,NIE,NIE,—,—,BRAK,fa3-xml.builder.ts składa XML stringowo; komentarz ksef-v2.client.ts:61-62 sam to wskazuje,POZA ZAKRESEM,WYSOKA,S,"smoke na api-test MF nie został wykonany | 2026-09-22 FLAGA BLOKERA ZDJETA WARUNKOWO — ADR-2026-09-22 (faktury w programie ksiegowym). Wlasny modul KSeF zamrozony, obowiazek KSeF realizuje program ksiegowy. Warunek: FAK-01 na produkcji — do tego czasu panel potrafi wystawic fakture VAT poza KSeF. Pozycja schodzi z planu startowego do epiku integracji z programem ksiegowym. | 2026-09-23 PO STARCIE: decyzja właściciela (PB-13 2026-09-22, potwierdzona 2026-09-23) — faktury VAT wystawia program księgowy Firmino (Streamsoft), który sam obsługuje KSeF; własny moduł KSeF zamrożony, bezpośrednia integracja z KSeF po starcie. Pozycja wraca przy tej integracji."
M-18,M,Płatności kartą,NIE,NIE,NIE,TAK,TAK,DZIAŁA,stripe.client.ts:308,PARYTET,—,—,
M-19,M,Płatności BLIK / Przelewy24,NIE,NIE,NIE,TAK,CZĘŚĆ,DZIAŁA,stripe.client.ts:309 (p24),PARYTET,—,—,"przez Stripe, nie bezpośrednio"
M-20,M,Płatności cykliczne / automatyczne odnowienia,NIE,NIE,NIE,TAK,TAK,DZIAŁA,"renewal.scheduler.ts:17-29,45 (idempotencja na subscriptionId+period)",PARYTET,WYSOKA,—,"ZERO testów na ścieżce, która sama wyłącza usługę klientowi"
M-21,M,Portfel / przedpłata,NIE,NIE,NIE,CZĘŚĆ,CZĘŚĆ,DZIAŁA,billing.controller.ts:44; wallet-ledger.service.spec.ts (test D1),PRZEWAGA,—,—,
M-22,M,Auto-doładowanie portfela,NIE,NIE,NIE,NIE,CZĘŚĆ,DZIAŁA,billing/wallet-auto-topup.service.ts; test wallet-auto-topup.service.spec.ts (16 przypadków); księgowanie: billing.service.ts handlePaymentIntentSucceeded,PRZEWAGA,—,—,"ZERO testów (wallet-auto-topup.service.ts, 258 l.) | 2026-09-25: TESTY (D2) — 16 przypadków: bez Stripe nic nie pobiera; obciążenie tylko poniżej progu, w walucie portfela, na kwotę reguły w groszach z kluczem idempotencji na godzinę; cudza metoda płatności odrzucona (zapis i pobranie); 3DS i odmowa karty → mail, wpis w dzienniku i godzina karencji; błąd jednej reguły nie zatrzymuje kolejnych; saldo dopisuje dopiero webhook (bez podwójnego księgowania)."
M-23,M,Kody promocyjne,NIE,NIE,NIE,TAK,TAK,DZIAŁA,promo.service.ts (559 l.); billing.controller.ts:91,PARYTET,ŚREDNIA,—,ZERO testów
M-24,M,Proforma przed odnowieniem,NIE,NIE,NIE,TAK,CZĘŚĆ,DZIAŁA,billing/proforma.service.ts + GET billing/invoices/proforma/:subscriptionId; panel: usługa → Subskrypcja → „Proforma na odnowienie” (api/services/[id]/proforma); test proforma.service.spec.ts,PARYTET,ŚREDNIA,S,"wszystkie 5 hostingów PL wystawia proformę | 2026-09-23: proforma PDF na żądanie — kwota z tego samego resolveNextRenewalAmount co obciążenie i mail, numer PRO/… spoza serii VAT, adnotacja „nie jest fakturą VAT”; niczego nie zapisuje. Przy okazji wyszło M-35 (PDF-y w ogóle się nie renderowały) i X-52 (linki w mailach na 404)."
M-25,M,Automatyczne zawieszenie za brak płatności,TAK,TAK,TAK,TAK,TAK,DZIAŁA,renewal.scheduler.ts:250-303 (grace 3 dni); subscriptions.service.ts:597-645,PARYTET,WYSOKA,—,ZERO testów
M-26,M,Usunięcie zapisanej karty przez klienta,NIE,NIE,NIE,TAK,TAK,DZIAŁA,"2026-09-23 D1: DELETE /billing/payment-methods/:id (ParseUUIDPipe) → billing.service deleteMyPaymentMethod: Stripe detach, usunięcie wiersza, zerowanie karty domyślnej i auto-doładowania, audyt PAYMENT_METHOD_REMOVED; UI billing-extras-forms „Zapisane karty”; test usun-karte.spec.ts | 2026-09-23: zapis kart — billing.service handlePaymentMethodAttached/Detached (webhooki payment_method.attached/.detached, upsert po provider+providerRef, pierwsza karta domyślna); test D2 zapis-karty.spec.ts",PARYTET,WYSOKA,S,"wymóg konsumencki | KOD gotowy i przetestowany na atrapach. UWAGA: nic w API nie zapisuje dziś wierszy PaymentMethod (brak create/upsert) — lista kart jest zawsze pusta, więc usuwanie da się sprawdzić dopiero, gdy zapis kart zostanie podpięty (webhook Stripe po płatności kartą). | 2026-09-23: domknięty brakujący zapis — karta zapisana w Stripe (np. przy subskrypcji kartą) pojawia się w panelu, odpięta (także z dashboardu Stripe) znika i odpina się od auto-doładowania. WYMAGA OD WŁAŚCICIELA: dopisać zdarzenia payment_method.attached i payment_method.detached do endpointu webhooka w Stripe (DEPLOY.md, OPERATIONAL_CHECKLIST). Karty zapisane przed tą zmianą nie pojawią się wstecz. D3 przy pierwszej płatności kartą."
M-27,M,Dodanie karty niezależnie od zakupu,NIE,NIE,NIE,TAK,TAK,DZIAŁA,"POST /billing/payment-methods/setup-session → BillingService.startAddCard (klient Stripe tworzony w razie potrzeby, Checkout mode=setup) → webhook payment_method.attached zapisuje kartę (M-26); panel: Płatności → Zapisane karty → „Dodaj kartę” + baner po powrocie; test D2 zapis-karty.spec.ts",PARYTET,ŚREDNIA,S,"2026-09-23: przy okazji — doładowanie portfela idzie przez Checkout bez klienta Stripe, więc karta z doładowania NIE zapisywała się nigdy; auto-doładowanie miało działać tylko z kartą z subskrypcji. Teraz kartę da się dodać wprost. WYMAGA zdarzeń payment_method.* w webhooku (jak M-26). D3 przy pierwszym dodaniu karty w trybie testowym Stripe."
M-28,M,Eksport historii transakcji do CSV,NIE,NIE,NIE,CZĘŚĆ,CZĘŚĆ,DZIAŁA,"billing.controller.ts GET billing/wallet/transactions.csv ← panel: Rozliczenia → Historia transakcji → „Pobierz całą historię (CSV)” (app/api/billing/transactions.csv/route.ts, proxy z tokenem sesji); csv.util.ts neutralizuje formuły (OWASP CSV injection); test D2 csv.util.spec.ts",PARYTET,NISKA,S,"2026-09-23: przy okazji — eksporty CSV (także admina) nie wstrzykują już formuł do arkusza: tekst zaczynający się od = + - @ dostaje apostrof, liczby ujemne zostają liczbami."
M-29,M,Ręczne uznanie portfela klienta przez operatora,NIE,NIE,NIE,—,—,DZIAŁA,billing.admin.controller.ts:35,PARYTET,—,—,
M-30,M,Katalog produktów i cenniki,NIE,NIE,NIE,TAK,TAK,DZIAŁA,"plans.admin.controller.ts:45,51,66",PARYTET,—,—,
M-31,M,Prorata przy zmianie planu,NIE,NIE,NIE,CZĘŚĆ,TAK,DZIAŁA,"plan-proration.util.ts:47; test D1 (7 przypadków, cross-interval)",PRZEWAGA,—,—,jedna z najlepiej pokrytych rzeczy w repo
M-32,M,Kolejka provisioningu z retry,TAK,TAK,TAK,—,—,DZIAŁA,"provisioning-queue.admin.controller.ts:31,58",PARYTET,—,—,
M-33,M,"Dodatki płatne (IP, wsparcie priorytetowe)",TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,addon.service.ts:120 — 2 z 3 to workorder do BOK,CZĘŚCIOWY,NISKA,M,
