id,tytul,godziny,priorytet,opis,definicja_ukonczenia,zamkniete
PB-29,Węzeł: blokery bezpieczeństwa i stabilności,12,KRYTYCZNY,"Decyzja właściciela 2026-09-26. Węzeł przyjmuje klientów dopiero po pozytywnym onboardzie i weryfikacji (dziś ACTIVE już po zatwierdzeniu w kroku 3 — servers.service.ts:308); wykrywanie CloudLinux przez cldetect zamiast „lve” w nazwie jądra (dokumentacja CloudLinux: od CL9 jądro AlmaLinux); MariaDB 11.8 LTS zamiast 10.6 (EOL 6.07.2026 wg MariaDB.org); klucze licencji poza linkiem instalacyjnym i usuwane z dysku po instalacji; security-watch na każdym węźle; faza DA w API. | 2026-09-26 ZROBIONE W KODZIE: selektor tylko po zielonym raporcie onboardu (POST /agent/tasks/onboard-report) i bez hardened=false; MariaDB 11.4 (mariadb1104 — Governor nie dokumentuje 11.8; poprawione złe słowo kluczowe 11.x); cldetect + /proc/lve; klucze licencji przez POST /secrets (audyt, pamięć), token w nagłówku, sprzątanie po DONE; pakiet onboardu w układzie repo (security-watch na każdym węźle); faza DA. Zostało: przejście na węźle testowym (D3).",Nowy węzeł nie dostaje kont przed zieloną weryfikacją; skrypty przechodzą test na węźle testowym (D3).,
PB-30,Jeden plik wersji dla floty + test zgodności,12,WYSOKI,"Decyzja właściciela 2026-09-26: manifest z przypiętymi wersjami (kanał i commit DirectAdmin, LiteSpeed, PHP, MariaDB, reguły CRS), szablon options.conf, sumy kontrolne pobieranych skryptów; węzeł raportuje wersje (pola daVersion/clVersion/lsVersion istnieją, nikt ich nie zapisuje), panel pokazuje różnice między węzłami. | 2026-09-26 ZROBIONE W KODZIE: manifest stos-wezla.ts → /etc/verris-stack.env (bootstrap przed DA + agent co minutę), DA_CHANNEL/DA_COMMIT/php1_release/mariadb przed setup.sh, raport wersji z agenta, audyt „Zgodność z manifestem floty”. Sumy kontrolne: instalatory producentów (setup.sh, cldeploy) nie mają publikowanych sum — zapis zamiast blokady do decyzji po D3. Zostało: DA_COMMIT z testu D3.",Dwa węzły z tego samego manifestu dają identyczny raport wersji; różnica widoczna w panelu.,
PB-31,Pełna automatyzacja kreatora węzła,20,WYSOKI,"Decyzja właściciela 2026-09-26: po jednej linijce reszta sama — onboard, profil, kopie off-site bez ręcznego rclone config, klucz logowania DA, IP w DA, TLS, test końcowy; właściciel wpisuje tylko klucze licencji i zatwierdza raport. Dziś ok. 12 ręcznych kroków (scp, SSH, eksport kluczy, rclone config, IP w DA…). | 2026-09-26 ZROBIONE W KODZIE: zadanie ONBOARD_LIVE (pakiet repo → /opt/verris, przycisk w kreatorze, stan i raport), klucz DA do onboardu z „da api-url”, kopie off-site floty raz w panelu (szyfrowane, node-backup-config.sh, rclone bez interakcji), auto-zlecenie onboardu po zatwierdzeniu/zapisie kopii, rekord A hosta w OVH, egress SSH/SFTP tylko dla roota + trwałe reguły nftables na AlmaLinux. Zostało ręcznie: OS, klucze licencji, stały klucz DA z ograniczeniem IP, zatwierdzenie. Test na D3.",Węzeł testowy od czystego AlmaLinux do zielonego raportu bez SSH ręcznie.,
PB-32,Aktualizacje węzłów falami,8,ŚREDNI,"Decyzja właściciela 2026-09-26: najpierw węzeł kanarkowy, potem reszta po jednym; prawdziwy status (dziś skrypt zawsze zwraca ok); aktualizacje z panelu zamiast samodzielnego dnf-automatic. | 2026-09-26 ZROBIONE W KODZIE: fala — kanarek (najmniej kont), potem po jednym po sukcesie, błąd zatrzymuje, druga fala odmowa; skrypt aktualizacji zwraca błąd zamiast zawsze ok; dnf-automatic tylko pobiera. Test na PostgreSQL (fala-aktualizacji.int-spec.ts). Zostało: fala na dwóch węzłach.",Fala zatrzymuje się na pierwszym błędzie; status w panelu zgodny z logiem.,
PB-33,Wersje stosu floty w panelu + wyrównanie falą,12,WYSOKI,"Decyzja właściciela 2026-09-26: strona „Wersje stosu floty” w panelu admina (DB, PHP, LiteSpeed, DirectAdmin) z dozwolonymi wartościami z oficjalnych list; zmiana obowiązuje nowe węzły od razu, „Wyrównaj flotę” aktualizuje istniejące falą (PHP/LiteSpeed przez CustomBuild, MariaDB po jednej wersji z kopią bazy — wymóg CloudLinux Governor). | 2026-09-26 ZROBIONE W KODZIE: manifest w bazie (StosWezlaService), strona Admin → Wersje stosu floty (dozwolone wartości z oficjalnych list, tabela zgodności), „Wyrównaj flotę” = fala z php1_release + łańcuch DB_UPGRADE krok po kroku z kopią; bootstrap i agent biorą manifest z bazy. Testy na PostgreSQL. Zostało: wyrównanie na węzłach (D3).","Zmiana wersji w panelu → nowy węzeł instaluje ją, istniejące wyrównane falą; audyt zgodności zielony.",
PB-34,Panele admina i obsługi na poziomie panelu klienta,40,WYSOKI,"Decyzja właściciela 2026-09-26: najpierw makieta 3–4 kluczowych ekranów (pulpit, węzły/węzeł, karta klienta, zgłoszenie) do akceptacji, potem przeniesienie wszystkich ekranów 1:1 na tokeny i komponenty v2 (jasny i ciemny motyw). DEV_HANDOFF.md przewidywał „ten sam zestaw tokenów, później”. | 2026-09-26: makieta zaakceptowana (właściciel: „wyglądają super”, dodać podpowiedzi na zgłoszeniu — zrobione jako PB-37). PANEL OBSŁUGI PRZENIESIONY: menu i pasek 1:1 z makietą (ciemne menu, jasna treść, przełącznik motywu, menu na telefonie), skrzynka od nowa (Moje, Czeka na klienta, terminy), zgłoszenie 1:1 z makietą; pozostałe ekrany obsługi na tokenach v2 przez warstwę .v2-skin (jak PB-16). ZOSTAJE: panel admina (pulpit, węzeł, karta klienta 1:1 z makietą + reszta ekranów).","Makieta zaakceptowana; wszystkie ekrany admina i obsługi na v2, bramka a11y zielona.",
PB-35,Automatyczna fala aktualizacji węzłów co tydzień,3,WYSOKI,"Decyzja właściciela 2026-09-26: fala rusza sama we wtorki o 4:00 (kanarek → reszta po jednym, błąd zatrzymuje, powiadomienie). Węzły same już niczego nie instalują (dnf-automatic tylko pobiera). | 2026-09-26 ZROBIONE W KODZIE: FalaTygodniowaScheduler (wtorek 4:00 Europe/Warsaw), zatrzymanie fali → powiadomienie adminów. Test na PostgreSQL.",Fala startuje sama w oknie; zatrzymanie widoczne w powiadomieniach admina.,
PB-36,Podpisane skrypty węzła i klucz SSH ograniczony do control-plane,10,KRYTYCZNY,"Decyzja właściciela 2026-09-26: przed startem. Węzeł uruchamia tylko skrypty podpisane kluczem Verris (przejęte API nie daje roota na flocie); klucz SSH z from= na IP control-plane, stare klucze usuwane (dziś agent co minutę tylko dopisuje klucz). | 2026-09-26 ZROBIONE W KODZIE: podpis Ed25519 każdej odpowiedzi GET /agent/tasks/* (skrypty zadań, pakiety onboardu i strony domyślnej, manifest stosu, konfiguracja kopii, zlecenia, klucz deploy) — podpis obejmuje ścieżkę, id węzła, czas i SHA-256 treści (bez podmiany, przeniesienia na inną ścieżkę/węzeł, powtórki po 5 min). Węzeł pobiera wyłącznie przez /usr/local/bin/verris-fetch (openssl pkeyutl -verify), klucz publiczny przywozi bootstrap / instalacja agenta. Klucz deploy: jeden wpis from=""VERRIS_CONTROL_PLANE_IPS"" bez przekierowań, poprzedni usuwany (rotacja). API w produkcji nie wystartuje bez VERRIS_SCRIPT_SIGNING_KEY albo z kluczem deploy bez adresów control-plane. Test: prawdziwy verris-fetch vs serwer podpisujący (zmieniona treść / inna ścieżka / inny węzeł / stary podpis / brak podpisu → odrzucone) + smoke na lokalnym API. Do sprawdzenia na D3: openssl na CloudLinux 9, rotacja klucza deploy.",Niepodpisany/zmieniony skrypt odrzucony przez węzeł; authorized_keys zawiera tylko aktualny klucz z ograniczeniem IP.,
PB-37,"Opieka nad zgłoszeniem: podpowiedzi dla obsługi, automatyczne wiadomości, oceny opiekuna",16,WYSOKI,"Decyzja właściciela 2026-09-26 (formularz): cztery automatyczne wiadomości (potwierdzenie z opiekunem i terminem, „opiekun się tym zajmuje”, „wciąż nad tym pracujemy” po połowie czasu odpowiedzi najwyżej raz na dobę, podziękowanie z oceną), ocena opiekuna + obsługi ogólnie + „czy rozwiązane”, szkic asystenta gotowy sam przy otwarciu. | 2026-09-26 ZROBIONE W KODZIE: OpiekaZgloszenService (treści w platform_settings, edycja: Admin → Opieka nad zgłoszeniami), wiadomości jako wpis w wątku + e-mail, NIE liczą się jako odpowiedź (SLA, stan, metryki czasu odpowiedzi bez zmian); „przeczytane” (otwarcie przez opiekuna), ponowne otwarcie do 7 dni, szkic asystenta w tle po każdej wiadomości klienta; obsługa: blok Podpowiedzi (szkic / szablony wg sytuacji / baza wiedzy, /skrót w polu odpowiedzi), „Co widzi klient”, „Twoje oceny”, „Wyślij” vs „Wyślij i czekaj na klienta”; klient: postęp (przyjęte → opiekun → przeczytane → odpowiedź → rozwiązane), opiekun z imienia, ocena i ponowne otwarcie; szablony z kategorią i skrótem (seed + formularz admina). Testy na PostgreSQL (5). Panel klienta nie widzi już notatek wewnętrznych obsługi (ryzyko, eskalacja, szkic, id pracowników).","Klient dostaje potwierdzenie z opiekunem i terminem, widzi „przeczytane” i postęp; po zamknięciu ocenia opiekuna i obsługę; obsługa ma szkic i szablony w jednym bloku.",2026-09-26
PB-38,Najnowsze stabilne wersje narzędzi i bibliotek przed startem,30,WYSOKI,"Decyzja właściciela 2026-09-26 (formularz): Node 24 teraz, 26 po wejściu w LTS; TypeScript 6.0 teraz, 7.x gdy typescript-eslint go obsłuży; MinIO zostaje do węzła testowego (potem Hetzner Object Storage); Dependabot + raport w tablicy. Fala 1: Node 24, TS 6, pnpm 12, Debian 13, łatki (Next 16.3.6, Payload 3.90). Fala 2: NestJS 12, ESLint 10, SimpleWebAuthn 14, GraphQL 17. Fala 3: Postgres 18 (procedura z kopią), Redis 8, monitoring. Fala 4: Dependabot, strażnik EOL w CI, kafelek wersji.","Bramka (lint, typecheck, testy) i testy integracyjne zielone na nowych wersjach; obrazy budują się w CI; wdrożenie produkcyjne bez błędów; Dependabot i strażnik EOL działają.",
